Continuous Blood Glucose Value (mg/dl),date,Time stamp
109,  2017-05-23,11:23:15
108,  2017-05-23,11:28:15
108,  2017-05-23,11:33:14
108,  2017-05-23,11:38:15
106,  2017-05-23,11:43:15
106,  2017-05-23,11:48:15
108,  2017-05-23,11:53:15
110,  2017-05-23,11:58:14
107,  2017-05-23,12:03:14
107,  2017-05-23,12:08:14
110,  2017-05-23,12:13:15
109,  2017-05-23,12:18:15
108,  2017-05-23,12:23:14
107,  2017-05-23,12:28:15
108,  2017-05-23,12:33:15
109,  2017-05-23,12:38:15
108,  2017-05-23,12:43:14
113,  2017-05-23,12:48:15
116,  2017-05-23,12:53:15
116,  2017-05-23,12:58:15
112,  2017-05-23,13:03:15
109,  2017-05-23,13:08:14
112,  2017-05-23,13:13:14
110,  2017-05-23,13:18:15
108,  2017-05-23,13:23:15
114,  2017-05-23,13:28:15
116,  2017-05-23,13:33:15
119,  2017-05-23,13:38:15
119,  2017-05-23,13:43:15
120,  2017-05-23,13:48:14
115,  2017-05-23,13:53:14
116,  2017-05-23,13:58:14
120,  2017-05-23,14:03:15
121,  2017-05-23,14:08:15
121,  2017-05-23,14:13:15
123,  2017-05-23,14:18:15
124,  2017-05-23,14:23:15
123,  2017-05-23,14:28:15
122,  2017-05-23,14:33:15
123,  2017-05-23,14:38:15
123,  2017-05-23,14:43:15
124,  2017-05-23,14:48:15
126,  2017-05-23,14:53:15
134,  2017-05-23,14:58:15
137,  2017-05-23,15:03:14
140,  2017-05-23,15:08:15
141,  2017-05-23,15:13:15
139,  2017-05-23,15:18:14
142,  2017-05-23,15:23:15
143,  2017-05-23,15:28:15
146,  2017-05-23,15:33:15
148,  2017-05-23,15:38:15
146,  2017-05-23,15:43:14
146,  2017-05-23,15:48:14
148,  2017-05-23,15:53:14
150,  2017-05-23,15:58:15
150,  2017-05-23,16:03:14
152,  2017-05-23,16:08:14
156,  2017-05-23,16:13:14
155,  2017-05-23,16:18:13
157,  2017-05-23,16:23:14
158,  2017-05-23,16:28:14
162,  2017-05-23,16:33:13
161,  2017-05-23,16:38:14
160,  2017-05-23,16:43:14
158,  2017-05-23,16:48:13
159,  2017-05-23,16:53:14
161,  2017-05-23,16:58:14
163,  2017-05-23,17:03:13
160,  2017-05-23,17:08:14
151,  2017-05-23,17:13:14
148,  2017-05-23,17:18:14
147,  2017-05-23,17:23:14
150,  2017-05-23,17:28:13
146,  2017-05-23,17:33:14
148,  2017-05-23,17:38:14
151,  2017-05-23,17:43:14
151,  2017-05-23,17:48:14
152,  2017-05-23,17:53:14
153,  2017-05-23,17:58:14
152,  2017-05-23,18:03:13
151,  2017-05-23,18:08:14
148,  2017-05-23,18:13:14
146,  2017-05-23,18:18:14
143,  2017-05-23,18:23:14
148,  2017-05-23,18:28:13
149,  2017-05-23,18:33:13
144,  2017-05-23,18:38:14
146,  2017-05-23,18:43:14
151,  2017-05-23,18:48:14
157,  2017-05-23,18:53:14
161,  2017-05-23,18:58:14
168,  2017-05-23,19:03:14
178,  2017-05-23,19:08:14
190,  2017-05-23,19:13:13
195,  2017-05-23,19:18:14
194,  2017-05-23,19:23:14
193,  2017-05-23,19:28:14
186,  2017-05-23,19:33:13
167,  2017-05-23,19:38:13
142,  2017-05-23,19:43:14
116,  2017-05-23,19:48:14
98, 2017-05-23 ,19:53:14
88, 2017-05-23 ,19:58:13
70, 2017-05-23 ,20:03:14
61, 2017-05-23 ,20:08:14
53, 2017-05-23 ,20:13:14
59, 2017-05-23 ,20:18:14
71, 2017-05-23 ,20:23:14
85, 2017-05-23 ,20:28:13
91, 2017-05-23 ,20:33:13
85, 2017-05-23 ,20:38:14
89, 2017-05-23 ,20:43:14
85, 2017-05-23 ,20:48:13
78, 2017-05-23 ,20:53:14
78, 2017-05-23 ,20:58:13
81, 2017-05-23 ,21:03:14
88, 2017-05-23 ,21:08:14
94, 2017-05-23 ,21:13:14
102,  2017-05-23,21:18:14
106,  2017-05-23,21:23:13
105,  2017-05-23,21:28:18
101,  2017-05-23,21:33:13
97, 2017-05-23 ,21:38:14
100,  2017-05-23,21:43:14
104,  2017-05-23,21:48:14
107,  2017-05-23,21:53:13
101,  2017-05-23,21:58:14
100,  2017-05-23,22:03:13
92, 2017-05-23 ,22:08:13
75, 2017-05-23 ,22:13:13
65, 2017-05-23 ,22:18:13
62, 2017-05-23 ,22:23:13
66, 2017-05-23 ,22:28:13
69, 2017-05-23 ,22:33:13
73, 2017-05-23 ,22:38:13
80, 2017-05-23 ,22:43:13
88, 2017-05-23 ,22:48:13
94, 2017-05-23 ,22:53:13
96, 2017-05-23 ,22:58:13
93, 2017-05-23 ,23:03:13
90, 2017-05-23 ,23:08:13
89, 2017-05-23 ,23:13:13
90, 2017-05-23 ,23:18:12
91, 2017-05-23 ,23:23:13
97, 2017-05-23 ,23:28:13
106,  2017-05-23,23:33:13
109,  2017-05-23,23:38:13
109,  2017-05-23,23:43:13
110,  2017-05-23,23:48:13
114,  2017-05-23,23:53:13
116,  2017-05-23,23:58:13
119,  2017-05-24,00:03:13
120,  2017-05-24,00:08:13
120,  2017-05-24,00:13:13
122,  2017-05-24,00:18:13
121,  2017-05-24,00:23:12
122,  2017-05-24,00:28:13
120,  2017-05-24,00:33:12
117,  2017-05-24,00:38:13
117,  2017-05-24,00:43:12
117,  2017-05-24,00:48:13
120,  2017-05-24,00:53:13
119,  2017-05-24,00:58:12
117,  2017-05-24,01:03:13
115,  2017-05-24,01:08:12
110,  2017-05-24,01:13:13
102,  2017-05-24,01:18:13
94, 2017-05-24 ,01:23:13
88, 2017-05-24 ,01:28:13
80, 2017-05-24 ,01:33:13
73, 2017-05-24 ,01:38:13
77, 2017-05-24 ,01:43:13
86, 2017-05-24 ,01:48:13
92, 2017-05-24 ,01:53:13
102,  2017-05-24,01:58:13
108,  2017-05-24,02:03:13
110,  2017-05-24,02:08:12
112,  2017-05-24,02:13:13
109,  2017-05-24,02:18:13
101,  2017-05-24,02:23:13
90, 2017-05-24 ,02:28:13
76, 2017-05-24 ,02:33:13
65, 2017-05-24 ,02:38:13
57, 2017-05-24 ,02:43:13
51, 2017-05-24 ,02:48:13
48, 2017-05-24 ,02:53:13
46, 2017-05-24 ,02:58:13
52, 2017-05-24 ,03:03:13
62, 2017-05-24 ,03:08:13
73, 2017-05-24 ,03:13:13
80, 2017-05-24 ,03:18:13
85, 2017-05-24 ,03:23:13
90, 2017-05-24 ,03:28:13
95, 2017-05-24 ,03:33:12
100,  2017-05-24,03:38:13
105,  2017-05-24,03:43:12
109,  2017-05-24,03:48:12
112,  2017-05-24,03:53:13
111,  2017-05-24,03:58:13
106,  2017-05-24,04:03:12
100,  2017-05-24,04:08:12
95, 2017-05-24 ,04:13:11
92, 2017-05-24 ,04:18:11
91, 2017-05-24 ,04:23:12
91, 2017-05-24 ,04:28:12
88, 2017-05-24 ,04:33:12
89, 2017-05-24 ,04:38:12
94, 2017-05-24 ,04:43:11
96, 2017-05-24 ,04:48:12
97, 2017-05-24 ,04:53:12
98, 2017-05-24 ,04:58:12
98, 2017-05-24 ,05:03:12
98, 2017-05-24 ,05:08:12
100,  2017-05-24,05:13:11
103,  2017-05-24,05:18:11
106,  2017-05-24,05:23:12
109,  2017-05-24,05:28:12
110,  2017-05-24,05:33:11
110,  2017-05-24,05:38:12
110,  2017-05-24,05:43:12
111,  2017-05-24,05:48:12
111,  2017-05-24,05:53:12
114,  2017-05-24,05:58:12
118,  2017-05-24,06:03:12
124,  2017-05-24,06:08:11
129,  2017-05-24,06:13:12
128,  2017-05-24,06:18:11
129,  2017-05-24,06:23:12
133,  2017-05-24,06:28:12
139,  2017-05-24,06:33:12
146,  2017-05-24,06:38:12
152,  2017-05-24,06:43:12
157,  2017-05-24,06:48:12
162,  2017-05-24,06:53:12
167,  2017-05-24,06:58:12
174,  2017-05-24,07:03:12
181,  2017-05-24,07:08:12
186,  2017-05-24,07:13:12
190,  2017-05-24,07:18:12
194,  2017-05-24,07:23:12
196,  2017-05-24,07:28:12
199,  2017-05-24,07:33:11
193,  2017-05-24,07:38:12
191,  2017-05-24,07:43:12
191,  2017-05-24,07:48:12
192,  2017-05-24,07:53:12
193,  2017-05-24,07:58:12
195,  2017-05-24,08:03:12
196,  2017-05-24,08:08:12
196,  2017-05-24,08:13:12
205,  2017-05-24,08:18:12
210,  2017-05-24,08:23:12
211,  2017-05-24,08:28:12
209,  2017-05-24,08:33:12
202,  2017-05-24,08:38:12
198,  2017-05-24,08:43:12
198,  2017-05-24,08:48:11
202,  2017-05-24,08:53:12
203,  2017-05-24,08:58:12
202,  2017-05-24,09:03:12
201,  2017-05-24,09:08:12
201,  2017-05-24,09:13:12
200,  2017-05-24,09:18:12
199,  2017-05-24,09:23:12
194,  2017-05-24,09:28:12
191,  2017-05-24,09:33:12
191,  2017-05-24,09:38:12
190,  2017-05-24,09:43:12
174,  2017-05-24,09:48:11
164,  2017-05-24,09:53:12
176,  2017-05-24,09:58:12
175,  2017-05-24,10:03:11
188,  2017-05-24,10:08:11
193,  2017-05-24,10:13:11
192,  2017-05-24,10:18:11
195,  2017-05-24,10:23:10
193,  2017-05-24,10:28:11
191,  2017-05-24,10:33:11
191,  2017-05-24,10:38:11
192,  2017-05-24,10:43:11
190,  2017-05-24,10:48:10
187,  2017-05-24,10:53:11
185,  2017-05-24,10:58:10
190,  2017-05-24,11:03:11
194,  2017-05-24,11:08:11
198,  2017-05-24,11:13:11
203,  2017-05-24,11:18:11
205,  2017-05-24,11:23:11
205,  2017-05-24,11:28:11
206,  2017-05-24,11:33:11
208,  2017-05-24,11:38:11
209,  2017-05-24,11:43:11
210,  2017-05-24,11:48:10
211,  2017-05-24,11:53:11
212,  2017-05-24,11:58:11
213,  2017-05-24,12:03:11
213,  2017-05-24,12:08:11
214,  2017-05-24,12:13:11
207,  2017-05-24,12:18:11
204,  2017-05-24,12:23:11
202,  2017-05-24,12:28:11
200,  2017-05-24,12:33:11
209,  2017-05-24,12:38:11
210,  2017-05-24,12:43:11
207,  2017-05-24,12:48:11
203,  2017-05-24,12:53:11
203,  2017-05-24,12:58:11
204,  2017-05-24,13:03:11
205,  2017-05-24,13:08:11
205,  2017-05-24,13:13:11
206,  2017-05-24,13:18:11
208,  2017-05-24,13:23:11
210,  2017-05-24,13:28:11
212,  2017-05-24,13:33:11
209,  2017-05-24,13:38:11
208,  2017-05-24,13:43:10
207,  2017-05-24,13:48:11
208,  2017-05-24,13:53:11
209,  2017-05-24,13:58:10
211,  2017-05-24,14:03:11
212,  2017-05-24,14:08:11
210,  2017-05-24,14:13:11
207,  2017-05-24,14:18:11
208,  2017-05-24,14:23:11
207,  2017-05-24,14:28:11
203,  2017-05-24,14:33:11
200,  2017-05-24,14:38:11
196,  2017-05-24,14:43:11
192,  2017-05-24,14:48:10
187,  2017-05-24,14:53:11
182,  2017-05-24,14:58:11
177,  2017-05-24,15:03:11
172,  2017-05-24,15:08:11
167,  2017-05-24,15:13:11
163,  2017-05-24,15:18:11
158,  2017-05-24,15:23:11
154,  2017-05-24,15:28:11
151,  2017-05-24,15:33:11
147,  2017-05-24,15:38:11
142,  2017-05-24,15:43:11
137,  2017-05-24,15:48:10
131,  2017-05-24,15:53:11
123,  2017-05-24,15:58:11
120,  2017-05-24,16:03:10
125,  2017-05-24,16:08:18
120,  2017-05-24,16:13:10
114,  2017-05-24,16:18:10
110,  2017-05-24,16:23:09
104,  2017-05-24,16:28:10
104,  2017-05-24,16:33:10
107,  2017-05-24,16:38:10
108,  2017-05-24,16:43:10
107,  2017-05-24,16:48:09
102,  2017-05-24,16:53:10
95, 2017-05-24 ,16:58:10
90, 2017-05-24 ,17:03:10
85, 2017-05-24 ,17:08:10
82, 2017-05-24 ,17:13:10
83, 2017-05-24 ,17:18:10
85, 2017-05-24 ,17:23:10
83, 2017-05-24 ,17:28:10
82, 2017-05-24 ,17:33:10
82, 2017-05-24 ,17:38:10
83, 2017-05-24 ,17:43:10
85, 2017-05-24 ,17:48:10
87, 2017-05-24 ,17:53:09
89, 2017-05-24 ,17:58:10
91, 2017-05-24 ,18:03:10
90, 2017-05-24 ,18:08:10
88, 2017-05-24 ,18:13:10
86, 2017-05-24 ,18:18:10
84, 2017-05-24 ,18:23:10
82, 2017-05-24 ,18:28:10
80, 2017-05-24 ,18:33:10
79, 2017-05-24 ,18:38:10
76, 2017-05-24 ,18:43:10
75, 2017-05-24 ,18:48:10
85, 2017-05-24 ,18:53:10
102,  2017-05-24,18:58:10
116,  2017-05-24,19:03:10
127,  2017-05-24,19:08:10
134,  2017-05-24,19:13:10
134,  2017-05-24,19:18:10
136,  2017-05-24,19:23:10
136,  2017-05-24,19:28:10
134,  2017-05-24,19:33:10
132,  2017-05-24,19:38:09
130,  2017-05-24,19:43:09
127,  2017-05-24,19:48:10
125,  2017-05-24,19:53:10
122,  2017-05-24,19:58:10
119,  2017-05-24,20:03:10
117,  2017-05-24,20:08:10
116,  2017-05-24,20:13:10
115,  2017-05-24,20:18:10
112,  2017-05-24,20:23:10
109,  2017-05-24,20:28:10
107,  2017-05-24,20:33:10
106,  2017-05-24,20:38:10
107,  2017-05-24,20:43:10
108,  2017-05-24,20:48:10
112,  2017-05-24,20:53:10
111,  2017-05-24,20:58:10
108,  2017-05-24,21:03:10
106,  2017-05-24,21:08:10
104,  2017-05-24,21:13:10
104,  2017-05-24,21:18:10
103,  2017-05-24,21:23:10
102,  2017-05-24,21:28:10
100,  2017-05-24,21:33:10
100,  2017-05-24,21:38:10
99, 2017-05-24 ,21:43:09
98, 2017-05-24 ,21:48:10
98, 2017-05-24 ,21:53:10
97, 2017-05-24 ,21:58:10
97, 2017-05-24 ,22:03:10
96, 2017-05-24 ,22:08:09
92, 2017-05-24 ,22:13:09
93, 2017-05-24 ,22:18:09
92, 2017-05-24 ,22:23:09
93, 2017-05-24 ,22:28:09
93, 2017-05-24 ,22:33:09
92, 2017-05-24 ,22:38:09
91, 2017-05-24 ,22:43:09
89, 2017-05-24 ,22:48:09
89, 2017-05-24 ,22:53:09
87, 2017-05-24 ,22:58:09
93, 2017-05-24 ,23:03:09
113,  2017-05-24,23:08:09
101,  2017-05-24,23:13:09
118,  2017-05-24,23:18:09
175,  2017-05-24,23:23:09
194,  2017-05-24,23:28:09
201,  2017-05-24,23:33:09
204,  2017-05-24,23:38:09
203,  2017-05-24,23:43:09
205,  2017-05-24,23:48:09
209,  2017-05-24,23:53:09
216,  2017-05-24,23:58:09
222,  2017-05-25,00:03:09
223,  2017-05-25,00:08:09
222,  2017-05-25,00:13:09
220,  2017-05-25,00:18:09
215,  2017-05-25,00:23:09
213,  2017-05-25,00:28:09
211,  2017-05-25,00:33:09
206,  2017-05-25,00:38:09
200,  2017-05-25,00:43:09
194,  2017-05-25,00:48:09
194,  2017-05-25,00:53:09
194,  2017-05-25,00:58:09
194,  2017-05-25,01:03:09
190,  2017-05-25,01:08:09
189,  2017-05-25,01:13:09
189,  2017-05-25,01:18:09
186,  2017-05-25,01:23:09
182,  2017-05-25,01:28:09
174,  2017-05-25,01:33:09
168,  2017-05-25,01:38:09
164,  2017-05-25,01:43:09
163,  2017-05-25,01:48:09
161,  2017-05-25,01:53:09
162,  2017-05-25,01:58:09
164,  2017-05-25,02:03:09
168,  2017-05-25,02:08:09
170,  2017-05-25,02:13:09
171,  2017-05-25,02:18:09
170,  2017-05-25,02:23:09
173,  2017-05-25,02:28:09
174,  2017-05-25,02:33:09
176,  2017-05-25,02:38:09
177,  2017-05-25,02:43:09
171,  2017-05-25,02:48:09
162,  2017-05-25,02:53:09
152,  2017-05-25,02:58:09
147,  2017-05-25,03:03:09
146,  2017-05-25,03:08:09
143,  2017-05-25,03:13:09
137,  2017-05-25,03:18:09
131,  2017-05-25,03:23:09
124,  2017-05-25,03:28:09
117,  2017-05-25,03:33:09
111,  2017-05-25,03:38:09
103,  2017-05-25,03:43:09
95, 2017-05-25 ,03:48:09
88, 2017-05-25 ,03:53:09
82, 2017-05-25 ,03:58:09
78, 2017-05-25 ,04:03:09
74, 2017-05-25 ,04:08:09
72, 2017-05-25 ,04:13:08
66, 2017-05-25 ,04:18:08
64, 2017-05-25 ,04:23:08
65, 2017-05-25 ,04:28:08
64, 2017-05-25 ,04:33:08
68, 2017-05-25 ,04:38:08
75, 2017-05-25 ,04:43:08
86, 2017-05-25 ,04:48:08
95, 2017-05-25 ,04:53:08
102,  2017-05-25,04:58:08
105,  2017-05-25,05:03:08
106,  2017-05-25,05:08:08
111,  2017-05-25,05:13:08
108,  2017-05-25,05:18:08
107,  2017-05-25,05:23:08
106,  2017-05-25,05:28:08
102,  2017-05-25,05:33:08
102,  2017-05-25,05:38:08
102,  2017-05-25,05:43:08
101,  2017-05-25,05:48:08
100,  2017-05-25,05:53:08
99, 2017-05-25 ,05:58:08
99, 2017-05-25 ,06:03:08
98, 2017-05-25 ,06:08:08
98, 2017-05-25 ,06:13:08
99, 2017-05-25 ,06:18:08
102,  2017-05-25,06:23:08
106,  2017-05-25,06:28:08
111,  2017-05-25,06:33:08
115,  2017-05-25,06:38:08
120,  2017-05-25,06:43:08
123,  2017-05-25,06:48:08
127,  2017-05-25,06:53:08
129,  2017-05-25,06:58:08
131,  2017-05-25,07:03:08
133,  2017-05-25,07:08:08
135,  2017-05-25,07:13:08
137,  2017-05-25,07:18:08
139,  2017-05-25,07:23:08
141,  2017-05-25,07:28:08
145,  2017-05-25,07:33:08
151,  2017-05-25,07:38:08
158,  2017-05-25,07:43:08
167,  2017-05-25,07:48:08
177,  2017-05-25,07:53:08
187,  2017-05-25,07:58:08
196,  2017-05-25,08:03:08
206,  2017-05-25,08:08:08
216,  2017-05-25,08:13:08
226,  2017-05-25,08:18:08
235,  2017-05-25,08:23:08
243,  2017-05-25,08:28:08
248,  2017-05-25,08:33:08
250,  2017-05-25,08:38:08
257,  2017-05-25,08:43:08
263,  2017-05-25,08:48:08
264,  2017-05-25,08:53:08
265,  2017-05-25,08:58:08
266,  2017-05-25,09:03:08
265,  2017-05-25,09:08:09
264,  2017-05-25,09:13:08
263,  2017-05-25,09:18:08
262,  2017-05-25,09:23:08
261,  2017-05-25,09:28:08
261,  2017-05-25,09:33:08
262,  2017-05-25,09:38:08
263,  2017-05-25,09:43:08
265,  2017-05-25,09:48:08
265,  2017-05-25,09:53:08
267,  2017-05-25,09:58:08
265,  2017-05-25,10:03:08
266,  2017-05-25,10:08:08
267,  2017-05-25,10:13:07
269,  2017-05-25,10:18:07
270,  2017-05-25,10:23:07
272,  2017-05-25,10:28:07
274,  2017-05-25,10:33:07
276,  2017-05-25,10:38:07
279,  2017-05-25,10:43:07
281,  2017-05-25,10:48:07
284,  2017-05-25,10:53:07
286,  2017-05-25,10:58:07
291,  2017-05-25,11:03:07
292,  2017-05-25,11:08:07
298,  2017-05-25,11:13:07
289,  2017-05-25,11:18:07
277,  2017-05-25,11:23:07
279,  2017-05-25,11:28:07
282,  2017-05-25,11:33:07
282,  2017-05-25,11:38:07
292,  2017-05-25,11:43:07
287,  2017-05-25,11:48:07
280,  2017-05-25,11:53:07
278,  2017-05-25,11:58:07
278,  2017-05-25,12:03:07
278,  2017-05-25,12:08:07
279,  2017-05-25,12:13:07
280,  2017-05-25,12:18:07
283,  2017-05-25,12:23:07
290,  2017-05-25,12:28:07
290,  2017-05-25,12:33:07
290,  2017-05-25,12:38:07
279,  2017-05-25,12:43:07
275,  2017-05-25,12:48:07
273,  2017-05-25,12:53:08
267,  2017-05-25,12:58:07
262,  2017-05-25,13:03:07
259,  2017-05-25,13:08:07
255,  2017-05-25,13:13:07
251,  2017-05-25,13:18:07
246,  2017-05-25,13:23:07
241,  2017-05-25,13:28:07
236,  2017-05-25,13:33:07
232,  2017-05-25,13:38:07
226,  2017-05-25,13:43:07
218,  2017-05-25,13:48:07
215,  2017-05-25,13:53:07
211,  2017-05-25,13:58:07
209,  2017-05-25,14:03:07
203,  2017-05-25,14:08:07
200,  2017-05-25,14:13:07
198,  2017-05-25,14:18:07
197,  2017-05-25,14:23:07
195,  2017-05-25,14:28:07
197,  2017-05-25,14:33:07
202,  2017-05-25,14:38:07
201,  2017-05-25,14:43:07
203,  2017-05-25,14:48:07
203,  2017-05-25,14:53:07
200,  2017-05-25,14:58:07
216,  2017-05-25,15:28:07
217,  2017-05-25,15:33:07
217,  2017-05-25,15:38:07
217,  2017-05-25,15:43:07
217,  2017-05-25,15:48:07
216,  2017-05-25,15:53:07
214,  2017-05-25,15:58:07
217,  2017-05-25,16:03:07
216,  2017-05-25,16:08:07
210,  2017-05-25,16:13:06
199,  2017-05-25,16:18:13
196,  2017-05-25,16:23:07
192,  2017-05-25,16:28:06
191,  2017-05-25,16:33:06
193,  2017-05-25,16:38:06
198,  2017-05-25,16:43:06
203,  2017-05-25,16:48:06
208,  2017-05-25,16:53:07
212,  2017-05-25,16:58:06
214,  2017-05-25,17:03:06
214,  2017-05-25,17:08:06
212,  2017-05-25,17:13:06
208,  2017-05-25,17:18:06
191,  2017-05-25,17:23:06
179,  2017-05-25,17:28:06
168,  2017-05-25,17:33:06
159,  2017-05-25,17:38:06
149,  2017-05-25,17:43:06
140,  2017-05-25,17:48:07
133,  2017-05-25,17:53:06
129,  2017-05-25,17:58:06
125,  2017-05-25,18:03:06
121,  2017-05-25,18:08:06
119,  2017-05-25,18:13:06
118,  2017-05-25,18:18:07
117,  2017-05-25,18:23:07
117,  2017-05-25,18:28:07
118,  2017-05-25,18:33:06
118,  2017-05-25,18:38:06
121,  2017-05-25,18:43:06
121,  2017-05-25,18:48:06
116,  2017-05-25,18:53:06
115,  2017-05-25,18:58:07
114,  2017-05-25,19:03:06
111,  2017-05-25,19:08:06
110,  2017-05-25,19:13:06
108,  2017-05-25,19:18:06
106,  2017-05-25,19:23:06
103,  2017-05-25,19:28:06
100,  2017-05-25,19:33:06
102,  2017-05-25,19:38:07
103,  2017-05-25,19:43:06
103,  2017-05-25,19:48:06
103,  2017-05-25,19:53:06
106,  2017-05-25,19:58:06
104,  2017-05-25,20:03:06
99, 2017-05-25 ,20:08:06
92, 2017-05-25 ,20:13:06
91, 2017-05-25 ,20:18:06
91, 2017-05-25 ,20:23:06
88, 2017-05-25 ,20:28:06
86, 2017-05-25 ,20:33:06
81, 2017-05-25 ,20:38:07
77, 2017-05-25 ,20:43:06
72, 2017-05-25 ,20:48:06
68, 2017-05-25 ,20:53:06
65, 2017-05-25 ,20:58:06
62, 2017-05-25 ,21:03:06
60, 2017-05-25 ,21:08:06
60, 2017-05-25 ,21:13:06
60, 2017-05-25 ,21:18:06
59, 2017-05-25 ,21:23:06
58, 2017-05-25 ,21:28:06
57, 2017-05-25 ,21:33:06
58, 2017-05-25 ,21:38:06
58, 2017-05-25 ,21:43:07
60, 2017-05-25 ,21:48:06
62, 2017-05-25 ,21:53:06
64, 2017-05-25 ,21:58:06
66, 2017-05-25 ,22:03:06
69, 2017-05-25 ,22:08:06
76, 2017-05-25 ,22:13:05
79, 2017-05-25 ,22:18:06
82, 2017-05-25 ,22:23:05
83, 2017-05-25 ,22:28:05
89, 2017-05-25 ,22:33:05
98, 2017-05-25 ,22:38:05
99, 2017-05-25 ,22:43:05
101,  2017-05-25,22:48:06
101,  2017-05-25,22:53:06
101,  2017-05-25,22:58:06
100,  2017-05-25,23:03:05
96, 2017-05-25 ,23:08:05
93, 2017-05-25 ,23:13:05
89, 2017-05-25 ,23:18:06
86, 2017-05-25 ,23:23:05
84, 2017-05-25 ,23:28:05
83, 2017-05-25 ,23:33:05
80, 2017-05-25 ,23:38:05
76, 2017-05-25 ,23:43:05
73, 2017-05-25 ,23:48:05
70, 2017-05-25 ,23:53:05
67, 2017-05-25 ,23:58:06
63, 2017-05-26 ,00:03:06
60, 2017-05-26 ,00:08:06
56, 2017-05-26 ,00:13:06
52, 2017-05-26 ,00:18:06
48, 2017-05-26 ,00:23:05
46, 2017-05-26 ,00:28:05
44, 2017-05-26 ,00:33:06
42, 2017-05-26 ,00:38:05
39, 2017-05-26 ,00:43:05
39, 2017-05-26 ,00:48:05
39, 2017-05-26 ,00:53:06
39, 2017-05-26 ,00:58:06
39, 2017-05-26 ,01:03:05
39, 2017-05-26 ,01:08:05
44, 2017-05-26 ,01:13:05
85, 2017-05-26 ,01:18:06
95, 2017-05-26 ,01:23:05
102,  2017-05-26,01:28:05
99, 2017-05-26 ,01:33:05
96, 2017-05-26 ,01:38:05
91, 2017-05-26 ,01:43:05
87, 2017-05-26 ,01:48:05
81, 2017-05-26 ,01:53:05
79, 2017-05-26 ,01:58:05
76, 2017-05-26 ,02:03:05
75, 2017-05-26 ,02:08:05
74, 2017-05-26 ,02:13:05
73, 2017-05-26 ,02:18:06
74, 2017-05-26 ,02:23:05
73, 2017-05-26 ,02:28:05
73, 2017-05-26 ,02:33:05
76, 2017-05-26 ,02:38:05
79, 2017-05-26 ,02:43:05
84, 2017-05-26 ,02:48:05
85, 2017-05-26 ,02:53:05
86, 2017-05-26 ,02:58:05
83, 2017-05-26 ,03:03:06
81, 2017-05-26 ,03:08:06
79, 2017-05-26 ,03:13:06
74, 2017-05-26 ,03:18:06
68, 2017-05-26 ,03:23:05
65, 2017-05-26 ,03:28:05
62, 2017-05-26 ,03:33:05
54, 2017-05-26 ,03:38:05
50, 2017-05-26 ,03:43:05
58, 2017-05-26 ,03:48:05
52, 2017-05-26 ,03:53:05
48, 2017-05-26 ,03:58:05
54, 2017-05-26 ,04:03:05
62, 2017-05-26 ,04:08:05
78, 2017-05-26 ,04:13:04
97, 2017-05-26 ,04:18:04
112,  2017-05-26,04:23:05
122,  2017-05-26,04:28:04
127,  2017-05-26,04:33:04
130,  2017-05-26,04:38:04
131,  2017-05-26,04:43:04
131,  2017-05-26,04:48:04
129,  2017-05-26,04:53:04
130,  2017-05-26,04:58:05
133,  2017-05-26,05:03:04
136,  2017-05-26,05:08:04
137,  2017-05-26,05:13:04
136,  2017-05-26,05:18:04
137,  2017-05-26,05:23:04
137,  2017-05-26,05:28:04
138,  2017-05-26,05:33:04
125,  2017-05-26,05:38:09
128,  2017-05-26,05:43:04
128,  2017-05-26,05:48:05
131,  2017-05-26,05:53:04
134,  2017-05-26,05:58:04
138,  2017-05-26,06:03:05
148,  2017-05-26,06:08:04
151,  2017-05-26,06:13:04
156,  2017-05-26,06:18:04
158,  2017-05-26,06:23:04
159,  2017-05-26,06:28:04
158,  2017-05-26,06:33:04
159,  2017-05-26,06:38:04
160,  2017-05-26,06:43:04
160,  2017-05-26,06:48:04
161,  2017-05-26,06:53:04
162,  2017-05-26,06:58:04
163,  2017-05-26,07:03:04
164,  2017-05-26,07:08:04
163,  2017-05-26,07:13:04
158,  2017-05-26,07:18:04
157,  2017-05-26,07:23:04
159,  2017-05-26,07:28:04
170,  2017-05-26,07:33:04
179,  2017-05-26,07:38:04
182,  2017-05-26,07:43:04
184,  2017-05-26,07:48:04
187,  2017-05-26,07:53:04
189,  2017-05-26,07:58:04
189,  2017-05-26,08:03:04
189,  2017-05-26,08:08:04
188,  2017-05-26,08:13:05
187,  2017-05-26,08:18:04
187,  2017-05-26,08:23:04
186,  2017-05-26,08:28:05
184,  2017-05-26,08:33:04
181,  2017-05-26,08:38:04
179,  2017-05-26,08:43:04
180,  2017-05-26,08:48:04
180,  2017-05-26,08:53:04
180,  2017-05-26,08:58:04
179,  2017-05-26,09:03:04
179,  2017-05-26,09:08:04
178,  2017-05-26,09:13:04
178,  2017-05-26,09:18:04
180,  2017-05-26,09:23:04
180,  2017-05-26,09:28:04
179,  2017-05-26,09:33:04
178,  2017-05-26,09:38:04
177,  2017-05-26,09:43:04
176,  2017-05-26,09:48:04
174,  2017-05-26,09:53:04
170,  2017-05-26,09:58:05
169,  2017-05-26,10:03:04
170,  2017-05-26,10:08:04
